active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
6,1056,0.0,2.030221226807509e-16,1.3262595220397793e-10
6,1057,0.0,2.2210010913910286e-16,1.4508273911305674e-10
6,1058,0.0,3.7767169926441957e-16,1.0055016030611829e-10
6,1059,0.0,6.553137838315995e-16,1.2727385232087488e-10
6,1060,0.0,3.431289700742798e-16,1.3415858566217437e-10
6,1061,0.0,3.3908181451673646e-16,1.1592141145810214e-10
6,1062,0.0,3.946058123236926e-16,1.0718660314294931e-10
6,1063,0.0,2.9373740229761033e-16,1.0515339409116513e-10
6,1064,0.0,6.630179028008285e-16,1.4074963028791413e-10
6,1065,0.0,2.85372673030242e-16,1.5409602203291298e-10
6,1066,0.0,4.454194850509848e-16,1.3118898734222784e-10
6,1067,0.0,1.837746106097754e-16,1.2357083721949528e-10
6,1068,0.0,4.3437963553503607e-16,1.223679503741521e-10
6,1069,0.0,2.554719435777531e-16,1.3414132860472024e-10
6,1070,0.0,6.603727501703039e-16,1.477532447371589e-10
6,1071,0.0,3.4741289339748866e-16,1.0685708350226696e-10
6,1072,0.0,4.2794741444214326e-16,1.087294254220644e-10
6,1073,0.0,4.2961471101258697e-16,1.280825197428895e-10
6,1074,0.0,4.2398311142926205e-16,1.165840045828588e-10
6,1075,0.0,4.4358932814717956e-16,1.3899395191692275e-10
6,1076,0.0,2.95348539500608e-16,1.0811374779295446e-10
6,1077,0.0,2.793485275756072e-16,9.902691852870766e-11
6,1078,0.0,3.252593472309814e-16,1.2008322565263972e-10
6,1079,0.0,2.1342575828772729e-16,1.6202233774039892e-10
6,1080,0.0,2.934225148721328e-16,1.0314707262616912e-10
6,1081,0.0,3.218115064964986e-16,1.2773982123602938e-10
6,1082,0.0,1.2933026088667054e-16,9.389610116503631e-11
6,1083,0.0,2.482534153247273e-16,1.0929156065188023e-10
6,1084,0.0,4.2334304872632385e-16,1.0093893724428969e-10
6,1085,0.0,8.266503245917838e-16,1.1285370393498996e-10
6,1086,0.0,1.0922924587033476e-15,1.0993060802005748e-10
6,1087,0.0,1.0088500776402975e-15,1.4708438724014946e-10
6,1088,0.0,3.406051333642302e-16,1.9945044773914784e-10
6,1089,0.0,1.7832822334594722e-16,9.130701396781451e-11
6,1090,0.0,3.294202153397169e-16,1.1453156610163593e-10
6,1091,0.0,6.032098246325169e-16,1.1503406808208602e-10
6,1092,0.0,4.649700977881626e-16,1.0933296226849639e-10
6,1093,0.0,2.923071959373406e-16,1.0387492257857825e-10
6,1094,0.0,3.210445571066154e-16,1.3817930119450062e-10
6,1095,0.0,2.9649399171916875e-16,1.2202577201764566e-10
6,1096,0.0,5.137826198010021e-16,1.2717910867572376e-10
6,1097,0.0,2.944917584037539e-16,1.3194416192709845e-10
6,1098,0.0,1.0900558419132247e-16,1.295970644579242e-10
6,1099,0.0,2.7067592536537393e-16,1.1025111238198257e-10
6,1100,0.0,4.3839050860445074e-16,1.2761187650108064e-10
6,1101,0.0,2.1665000314020352e-16,9.44422734615438e-11
6,1102,0.0,4.440892098500626e-16,1.1140484842573852e-10
6,1103,0.0,4.800992561380036e-16,1.359181672979365e-10
6,1104,0.0,4.705040823708615e-16,1.4414019682796557e-10
6,1105,0.0,4.037916397696563e-16,1.236410734030195e-10
6,1106,0.0,3.965843453522078e-16,1.7639807839321537e-10
6,1107,0.0,3.5693281747857454e-16,1.2431846266697444e-10
6,1108,0.0,3.8208450802468225e-16,1.1699809039878181e-10
6,1109,0.0,4.75611043366452e-16,1.6133197636514826e-10
6,1110,0.0,2.215444412453624e-16,1.097501705249448e-10
6,1111,0.0,2.531941438913058e-16,9.381158714179614e-11
6,1112,0.0,3.1977506913340454e-16,9.944725582633325e-11
6,1113,0.0,2.600387869518961e-16,1.4584226162692243e-10
6,1114,0.0,1.1941995667474764e-16,8.822521242950442e-11
6,1115,0.0,8.307554901745957e-16,9.104490135319212e-11
6,1116,0.0,2.5219419200973695e-16,1.247643983182592e-10
6,1117,0.0,6.661338147750939e-16,1.4977881788025124e-10
6,1118,0.0,2.7906157472372785e-16,9.340034099563775e-11
6,1119,0.0,2.493186197240128e-16,1.0366652965030756e-10
6,1120,0.0,2.51607010323612e-16,1.2165072797738353e-10
6,1121,0.0,3.660706848061169e-16,1.0767042020588636e-10
6,1122,0.0,3.239112538866079e-16,1.297469148494484e-10
6,1123,0.0,4.3044593750410185e-16,1.1302343877639525e-10
6,1124,0.0,3.1985215122904827e-16,1.381972429037872e-10
6,1125,0.0,4.504824834198388e-16,1.344227556847092e-10
6,1126,0.0,6.083779055557356e-16,1.3002351045592888e-10
6,1127,0.0,5.992325285690767e-16,1.2319978661799756e-10
6,1128,0.0,1.841765971140294e-16,1.0028443663189478e-10
6,1129,0.0,4.0482817720566983e-16,9.810453193845657e-11
6,1130,0.0,4.0269122144578e-16,1.1482590194528219e-10
6,1131,0.0,2.3203395609551217e-16,1.1879497586656816e-10
6,1132,0.0,4.940180589338315e-16,9.385415811889508e-11
6,1133,0.0,4.130268402344378e-16,1.0780288734629384e-10
6,1134,0.0,5.111850690840453e-16,1.1848303728005805e-10
6,1135,0.0,5.920726853669126e-16,1.1968309309862716e-10
6,1136,0.0,2.065134201172189e-16,1.0426366891835549e-10
6,1137,0.0,8.724120942069449e-16,1.198097030851189e-10
6,1138,0.0,2.7613101395943993e-16,1.0209662308719768e-10
6,1139,0.0,4.628445090676576e-16,1.0101023695218222e-10
6,1140,0.0,3.185779117222988e-16,1.1915696919143157e-10
6,1141,0.0,5.407139474782738e-16,1.2327866957629553e-10
6,1142,0.0,2.0417239886985912e-16,1.3319476046480826e-10
6,1143,0.0,8.926634986860247e-16,1.261613029545208e-10
6,1144,0.0,3.0566438042747734e-16,1.6808315035062395e-10
6,1145,0.0,4.09189109255317e-16,1.163795713616879e-10
6,1146,0.0,3.657001166779273e-16,1.2606157041920466e-10
6,1147,0.0,1.9885083071036746e-16,9.823355511968451e-11
6,1148,0.0,3.5478531281512725e-16,1.3394626385310397e-10
6,1149,0.0,1.6441049831280158e-16,1.0788966385907842e-10
6,1150,0.0,4.471870296347228e-16,1.0654134399439258e-10
6,1151,0.0,1.276032214398502e-16,8.727027720779212e-11
6,1152,0.0,4.3754620434398043e-16,1.0129796518477466e-10
6,1153,0.0,2.3509480464707666e-16,1.784606817266289e-10
6,1154,0.0,4.702420360779806e-16,9.86578102634586e-11
6,1155,0.0,3.253540728488649e-16,1.08424527482947e-10
6,1156,0.0,1.9872682020207264e-16,1.3044178601016018e-10
6,1157,0.0,4.754555217393065e-16,1.570026397618475e-10
6,1158,0.0,4.4353375095869516e-16,9.713135771560687e-11
6,1159,0.0,5.805097053013851e-16,1.0624246734062315e-10
6,1160,0.0,1.4484049743846257e-16,1.1541890822821403e-10
6,1161,0.0,6.987528865952756e-16,1.0195204231203552e-10
6,1162,0.0,5.661048867003676e-16,1.1194969099929312e-10
6,1163,0.0,2.3873667586321565e-16,1.225385088431519e-10
6,1164,0.0,4.2270201683048446e-16,1.0686978185576941e-10
6,1165,0.0,1.0756852283953012e-16,8.858148703481436e-11
6,1166,0.0,4.472421528435158e-16,1.553737184759663e-10
6,1167,0.0,4.736373295277994e-16,1.0654267433412274e-10
6,1168,0.0,3.202372833989377e-16,1.1687733087372256e-10
6,1169,0.0,4.1730210259180143e-16,1.2195814326142162e-10
6,1170,0.0,3.371862659791741e-16,1.2671889276490837e-10
6,1171,0.0,4.4264356691842796e-16,9.075852281180617e-11
6,1172,0.0,5.333694441429199e-16,1.243006110117739e-10
6,1173,0.0,2.4063939998238006e-16,9.59928579146698e-11
6,1174,0.0,5.043883840194739e-16,1.0025458146438021e-10
6,1175,0.0,1.3642648929939613e-16,1.5867322657760962e-10
6,1176,0.0,3.0542233389584437e-16,1.3298333439991007e-10
6,1177,0.0,3.2154328229731195e-16,1.0892367259616949e-10
6,1178,0.0,2.5987283247370254e-16,1.2942208107757916e-10
6,1179,0.0,2.043534295531575e-16,1.020663449365221e-10
6,1180,0.0,4.807150314096493e-16,1.1824382226390295e-10
6,1181,0.0,2.5109209995430077e-16,1.1377357680525467e-10
6,1182,0.0,4.59637695559777e-16,1.1204262957495823e-10
6,1183,0.0,4.970030894746323e-16,1.5945546736217316e-10
6,1184,0.0,2.044740276336181e-16,1.2171238629977926e-10
6,1185,0.0,3.448489255631624e-16,1.2336055709492e-10
6,1186,0.0,3.676162861268181e-16,1.3525162647084909e-10
6,1187,0.0,5.186060787088681e-16,9.183089613687786e-11
6,1188,0.0,4.7737008075048e-16,1.41346933266515e-10
6,1189,0.0,2.0119250781068655e-16,1.0776274388208679e-10
6,1190,0.0,2.961820349901481e-16,1.2972266320882072e-10
6,1191,0.0,5.929048329109094e-16,1.107984539462823e-10
6,1192,0.0,4.730644544350017e-16,1.0438313379415225e-10
6,1193,0.0,5.833479861881019e-16,1.1586497646368494e-10
6,1194,0.0,4.843423496764436e-16,1.0114011916028546e-10
6,1195,0.0,3.9521444714706516e-16,1.1596595101858008e-10
6,1196,0.0,2.9545285502658893e-16,1.313936604609294e-10
6,1197,0.0,1.1096677742655336e-16,9.719628160699921e-11
6,1198,0.0,1.292110734492368e-16,1.06003685298885e-10
6,1199,0.0,3.2322556541091823e-16,1.1060555029920143e-10
6,1200,0.0,4.314184393666808e-16,1.2015826785477946e-10
6,1201,0.0,4.477930117206676e-16,1.681734638147667e-10
6,1202,0.0,4.434781668052143e-16,9.516559004155585e-11
6,1203,0.0,2.9711692256566073e-16,2.1670898527696635e-10
6,1204,0.0,4.957615109938663e-16,1.2636807366416688e-10
6,1205,0.0,2.311824524671446e-16,1.0125475276342157e-10
6,1206,0.0,2.1204969134049141e-16,1.2837612008752234e-10
6,1207,0.0,4.440892098500626e-16,1.3307031951681844e-10
6,1208,0.0,6.31013107558239e-16,1.481209640100144e-10
6,1209,0.0,5.398013494481199e-16,1.0810762441384693e-10
6,1210,0.0,4.469113116051606e-16,1.1523932013677834e-10
6,1211,0.0,3.448489255631624e-16,1.665323438815928e-10
6,1212,0.0,1.7863899016317446e-16,1.3595086115832245e-10
6,1213,0.0,4.850035682091324e-16,1.3494562178639297e-10
6,1214,0.0,2.81217541679758e-16,1.3619420126190095e-10
6,1215,0.0,1.8762440644939468e-16,9.140341311902979e-11
6,1216,0.0,2.2914745035407573e-16,1.0643199362283205e-10
6,1217,0.0,2.714035501333982e-16,1.0214186178401442e-10
6,1218,0.0,4.476828941703194e-16,1.0077850617573362e-10
6,1219,0.0,4.454748269764082e-16,1.262521457526134e-10
6,1220,0.0,5.022332868741562e-16,1.0971576398976033e-10
6,1221,0.0,3.327707162152336e-16,1.8121210297464574e-10
6,1222,0.0,3.045736562366045e-16,9.787523676342039e-11
6,1223,0.0,5.004631229248277e-16,1.0609760333121522e-10
6,1224,0.0,5.403490932211574e-16,1.149528178762678e-10
6,1225,0.0,5.738467775662734e-16,1.0694944439049787e-10
6,1226,0.0,5.231024053648945e-16,1.002283947530112e-10
6,1227,0.0,3.2964464153720806e-16,1.1974947100614744e-10
6,1228,0.0,3.038037621736413e-16,1.2032695844943905e-10
6,1229,0.0,1.6653345369377348e-16,1.1568888261475407e-10
6,1230,0.0,3.726117541341095e-16,1.53928896988073e-10
6,1231,0.0,6.099157487868987e-16,1.0889020854996842e-10
6,1232,0.0,3.6868766555296586e-16,1.2628119126431215e-10
6,1233,0.0,2.8204909485917766e-16,1.0846262839209388e-10
6,1234,0.0,3.3143458035037006e-16,1.0041189576864008e-10
6,1235,0.0,6.209710711726802e-16,1.5790153641879446e-10
6,1236,0.0,1.937013082159601e-16,1.0914656447156777e-10
6,1237,0.0,6.7976118985509e-16,1.199371907395915e-10
6,1238,0.0,3.982591439703547e-16,1.4896425971753718e-10
6,1239,0.0,3.572262271602447e-16,1.321993701526803e-10
6,1240,0.0,2.7298846796173913e-16,1.2197812662168666e-10
6,1241,0.0,2.162798799918226e-16,1.392000156658694e-10
6,1242,0.0,1.5684233482599424e-16,1.8436802072756211e-10
6,1243,0.0,3.134094903662939e-16,1.2731077831321483e-10
6,1244,0.0,4.884981308350689e-16,1.0664875620472501e-10
6,1245,0.0,4.1147207898356804e-16,1.60556211461958e-10
6,1246,0.0,2.1344019601872895e-16,1.1041618483151469e-10
6,1247,0.0,4.916671268690472e-16,1.1633439877822238e-10
6,1248,0.0,4.984394460092845e-16,1.734154581447132e-10
6,1249,0.0,3.7294240621278195e-16,1.2282837487197796e-10
6,1250,0.0,5.952700713658996e-16,1.4909979829448765e-10
6,1251,0.0,2.2201684761447534e-16,1.1009731179669128e-10
6,1252,0.0,3.904135218338017e-16,8.807060174597928e-11
6,1253,0.0,4.2693813710259015e-16,1.004437261920587e-10
6,1254,0.0,1.9854065920552e-16,1.1244718947456887e-10
6,1255,0.0,2.7359733977962503e-16,1.1029127149166286e-10
6,1256,0.0,7.066113848490726e-16,1.0223110635333817e-10
6,1257,0.0,6.594388326471855e-16,1.264382886698446e-10
6,1258,0.0,1.4878645486993983e-16,1.1082468706402089e-10
6,1259,0.0,5.714791463924986e-16,1.1115763780221642e-10
6,1260,0.0,6.099561659864254e-16,1.1929516610384237e-10
6,1261,0.0,3.5567013049056523e-16,1.0847809848848803e-10
6,1262,0.0,6.639096555949765e-16,1.0320574179673027e-10
6,1263,0.0,2.62984628210326e-16,8.93943642970865e-11
6,1264,0.0,3.3201052024445296e-16,9.781615975212947e-11
6,1265,0.0,3.09610926706402e-16,1.1221881915491778e-10
6,1266,0.0,2.319808286864367e-16,1.4380307699586484e-10
6,1267,0.0,3.9107596193031815e-16,1.2487748805892063e-10
6,1268,0.0,2.0758498728881568e-16,1.8333300656088255e-10
6,1269,0.0,4.4074595620456255e-16,1.116570375822498e-10
6,1270,0.0,1.790180836524724e-16,1.5151547477826634e-10
6,1271,0.0,1.8778857168024908e-16,1.2411852896020403e-10
6,1272,0.0,1.0309057483163844e-16,7.808725890620705e-11
6,1273,0.0,9.756074958484723e-16,9.883425421958215e-11
6,1274,0.0,2.813051893495439e-16,1.1614706381731613e-10
6,1275,0.0,2.1653618647716572e-16,9.558442446758547e-11
6,1276,0.0,1.3781977899969465e-16,9.537890680716388e-11
6,1277,0.0,2.487989733832543e-16,1.196745224320254e-10
6,1278,0.0,4.719166179583073e-16,1.2579728817678068e-10
6,1279,0.0,3.764949453935611e-16,1.10948726239452e-10
6,1280,0.0,5.1152253273975565e-16,1.0750651796481473e-10
6,1281,0.0,3.130159574507001e-16,1.0976958166752725e-10
6,1282,0.0,1.9136457962370325e-16,1.2588803763078967e-10
6,1283,0.0,4.751962059186864e-16,1.428991979968679e-10
6,1284,0.0,4.2797621596416275e-16,1.1342267906553805e-10
6,1285,0.0,4.4370046163962773e-16,1.1673344185260379e-10
6,1286,0.0,2.9424052125430657e-16,1.218615652659403e-10
6,1287,0.0,4.440892098500626e-16,1.2034628241172534e-10
6,1288,0.0,3.9856851956580973e-16,1.2914948117198764e-10
6,1289,0.0,1.3102278104318372e-16,9.122700841280205e-11
6,1290,0.0,2.636633597461006e-16,9.035420777757176e-11
6,1291,0.0,3.321033202351532e-16,1.1775391896569974e-10
6,1292,0.0,6.680923296486525e-16,1.1028197822651644e-10
6,1293,0.0,6.338197030574233e-16,1.3579021016710605e-10
6,1294,0.0,1.8364041956551465e-16,9.528956990476513e-11
6,1295,0.0,4.577566798522237e-16,1.1639338606252471e-10
6,1296,0.0,4.2791861098160636e-16,1.1815284252983286e-10
6,1297,0.0,5.012014510217583e-16,1.1408573577460189e-10
6,1298,0.0,2.1812421540521875e-16,1.2846892368290677e-10
6,1299,0.0,2.726496183115544e-16,9.151429049454876e-11
6,1300,0.0,2.802076229740705e-16,1.0344713482219385e-10
6,1301,0.0,4.432001414711326e-16,1.1593325650897354e-10
6,1302,0.0,4.440892098500626e-16,1.2883354542590706e-10
6,1303,0.0,6.971281241082729e-16,1.1786626597964994e-10
6,1304,0.0,4.415841426153331e-16,1.2117484054532327e-10
6,1305,0.0,2.465095162570931e-16,1.1841263020265032e-10
6,1306,0.0,1.9996346449636752e-16,1.117724759597864e-10
6,1307,0.0,1.9782541917041054e-16,1.9542305723636157e-10
6,1308,0.0,6.6018607235733855e-16,1.488983968917208e-10
6,1309,0.0,2.827038564650361e-16,9.333761490327606e-11
6,1310,0.0,2.2298629763331175e-16,1.1923055995426495e-10
6,1311,0.0,6.199380390509697e-16,1.2616383708405928e-10
6,1312,0.0,4.523392502223303e-16,1.0906743944974907e-10
6,1313,0.0,4.4108142190544826e-16,1.2872106312332808e-10
6,1314,0.0,3.2069883148865604e-16,1.1643436227730189e-10
6,1315,0.0,3.091926275826631e-16,1.1531329776894496e-10
6,1316,0.0,6.573795438263846e-16,1.0099099850139147e-10
6,1317,0.0,5.420799638382025e-16,1.4072050316715355e-10
6,1318,0.0,2.7456423702875604e-16,1.1294859209562015e-10
6,1319,0.0,3.8924362243845507e-16,1.2781321497891764e-10
6,1320,0.0,3.149591383521714e-16,1.1240049012911874e-10
6,1321,0.0,2.529749808499935e-16,1.1415786532834517e-10
6,1322,0.0,8.699219086445817e-16,1.0571546750357551e-10
6,1323,0.0,2.273383277048117e-16,9.233696801415086e-11
6,1324,0.0,2.977385501143767e-16,1.5899459269593192e-10
6,1325,0.0,3.735368423743051e-16,1.0720644984212947e-10
6,1326,0.0,2.6150407209324e-16,1.0435942993810716e-10
6,1327,0.0,3.232827616656044e-16,1.15951326961214e-10
6,1328,0.0,1.6884882632921417e-16,9.606566469405265e-11
6,1329,0.0,6.235066277548538e-16,1.0865105655683141e-10
6,1330,0.0,3.326966272203901e-16,9.327291250214195e-11
6,1331,0.0,1.813779615555457e-16,1.0486177257918139e-10
6,1332,0.0,6.404745667978754e-16,1.2454731532585147e-10
6,1333,0.0,3.4168906036440464e-16,1.4492062583142495e-10
6,1334,0.0,3.7274405016317926e-16,1.1694241663945808e-10
6,1335,0.0,2.294431072659592e-16,2.6777245310727797e-10
6,1336,0.0,4.455854902067766e-16,1.0480725170827757e-10
6,1337,0.0,2.0338607060840427e-16,1.0852652113906471e-10
6,1338,0.0,3.4449130965698678e-16,1.0290492711068311e-10
6,1339,0.0,2.576100224209408e-16,1.0368962592126278e-10
6,1340,0.0,4.291266917386169e-16,1.309530616891248e-10
6,1341,0.0,5.549782695585736e-16,9.849612739658227e-11
6,1342,0.0,2.7679977496304214e-16,9.37351380372637e-11
6,1343,0.0,4.261289941092505e-16,1.2333083535136518e-10
6,1344,0.0,3.3755162123423416e-16,1.259823127092123e-10
6,1345,0.0,4.3703883886519456e-16,1.0856011403026098e-10
6,1346,0.0,2.471836206136972e-16,9.510509769298023e-11
6,1347,0.0,3.524499122840311e-16,9.633089687109662e-11
6,1348,0.0,2.1902649108898397e-16,1.1747944267110075e-10
6,1349,0.0,4.620982431063904e-16,1.0050743557564883e-10
6,1350,0.0,4.871336788313816e-16,9.789979682812146e-11
6,1351,0.0,6.553890164572801e-16,1.0823330667777272e-10
6,1352,0.0,2.1913901433868203e-16,1.266021004054242e-10
6,1353,0.0,3.132324617386636e-16,1.1042931950846062e-10
6,1354,0.0,6.875499236082361e-16,1.1824798762443556e-10
6,1355,0.0,1.0132495915389987e-16,1.3867531248481235e-10
6,1356,0.0,1.5857156540161843e-16,2.0093843921839286e-10
6,1357,0.0,4.0580132326655396e-16,1.1006616518548166e-10
6,1358,0.0,2.0924096214595782e-16,1.1478050560950302e-10
6,1359,0.0,7.472056649077088e-16,1.209775183775827e-10
6,1360,0.0,4.394015322604629e-16,1.0258180599011149e-10
6,1361,0.0,3.156823071418054e-16,1.2934527814262121e-10
6,1362,0.0,4.418073904266701e-16,1.304476119662983e-10
6,1363,0.0,3.2146660570571333e-16,1.286866069058078e-10
6,1364,0.0,2.589462819655575e-16,1.1806382856559412e-10
6,1365,0.0,3.2154328229731195e-16,1.357676852975157e-10
6,1366,0.0,4.699798436761765e-16,1.2252606887546482e-10
6,1367,0.0,9.761127302147294e-16,1.0757150280582798e-10
6,1368,0.0,2.888287394410778e-16,1.542435714409063e-10
6,1369,0.0,5.231024053648945e-16,1.0939434219453993e-10
6,1370,0.0,3.614624287906422e-16,1.3598991449675207e-10
6,1371,0.0,4.626314130577125e-16,1.0187965856737861e-10
6,1372,0.0,9.130597271804734e-16,1.120409691554036e-10
6,1373,0.0,2.331732675544721e-16,1.1340257028004514e-10
6,1374,0.0,3.535323884327348e-16,1.285884187298637e-10
6,1375,0.0,6.41781894523771e-16,1.0644402125478905e-10
6,1376,0.0,3.0835432700453563e-16,1.575276423079479e-10
6,1377,0.0,2.045945546276585e-16,9.918189906121264e-11
6,1378,0.0,1.330647569295435e-16,1.138075843284216e-10
6,1379,0.0,3.501869399434181e-16,1.3220460773808628e-10
6,1380,0.0,2.8599827815933377e-16,1.296713673356704e-10
6,1381,0.0,4.463041323674983e-16,1.4677701851740184e-10
6,1382,0.0,1.366972665872391e-16,9.47150191993086e-11
6,1383,0.0,3.8676575488599604e-16,1.2517846138388975e-10
6,1384,0.0,3.57967307574083e-16,9.533225160083533e-11
6,1385,0.0,3.198328824467645e-16,1.0757024488075804e-10
6,1386,0.0,8.794480165209458e-16,1.0735748339575245e-10
6,1387,0.0,2.1846300548576002e-16,1.1270161282584988e-10
6,1388,0.0,2.270942132217896e-16,8.666685503514538e-11
6,1389,0.0,5.97543443797738e-16,1.0833303288974873e-10
6,1390,0.0,2.540931614815365e-16,1.1641380868542462e-10
6,1391,0.0,4.25897528044313e-16,9.62903667618214e-11
6,1392,0.0,6.573795438263846e-16,1.3662691887793214e-10
6,1393,0.0,4.2780337774645346e-16,1.286532553270585e-10
6,1394,0.0,2.428065623364133e-16,1.4947939407822498e-10
6,1395,0.0,6.538827193234184e-16,1.1401452130322891e-10
6,1396,0.0,2.3904625456582047e-16,1.2736082202076126e-10
6,1397,0.0,2.406650094540625e-16,1.7716268030298104e-10
6,1398,0.0,4.35796125421003e-16,1.2033378327702763e-10
6,1399,0.0,2.8916994303251373e-16,1.312141648736944e-10
6,1400,0.0,6.445416000631886e-16,1.315886122773516e-10
6,1401,0.0,6.66503786375278e-16,9.743209760787423e-11
6,1402,0.0,3.9358932945746404e-16,1.2546294736916887e-10
6,1403,0.0,6.542596187260463e-16,1.405827907960694e-10
6,1404,0.0,2.9969853124498066e-16,1.1219645703206333e-10
6,1405,0.0,2.1088393379258303e-16,9.490088762494987e-11
6,1406,0.0,8.831124574051273e-16,1.1086968578604052e-10
6,1407,0.0,2.6673093725629205e-16,1.1974521636318565e-10
6,1408,0.0,2.857395731962493e-16,1.238451455062217e-10
6,1409,0.0,5.221590278516807e-16,1.6497154112998772e-10
6,1410,0.0,4.148135544450461e-16,9.055331145452024e-11
6,1411,0.0,4.267071099552066e-16,1.0995481424152155e-10
6,1412,0.0,1.8919451253776736e-16,1.0123752507953153e-10
6,1413,0.0,2.582790163713495e-16,1.1993224294576839e-10
6,1414,0.0,4.190705895488584e-16,1.0151128650098269e-10
6,1415,0.0,4.3004485634379e-16,1.0470460982195606e-10
6,1416,0.0,4.3193240684714696e-16,1.2043197921055973e-10
6,1417,0.0,3.8951269399977185e-16,1.0205166617507796e-10
6,1418,0.0,3.051397036102768e-16,1.0733836701516627e-10
6,1419,0.0,4.0023501541774394e-16,1.2667692425099904e-10
6,1420,0.0,1.383330760426861e-16,9.621380411722134e-11
6,1421,0.0,5.240911241727349e-16,1.1865046597264226e-10
6,1422,0.0,3.603011555843705e-16,1.1331648430016088e-10
6,1423,0.0,2.0417239886985912e-16,1.489705133171965e-10
6,1424,0.0,4.792255534009712e-16,1.2698314088612104e-10
6,1425,0.0,2.1433343597647069e-16,1.6470074840273493e-10
6,1426,0.0,2.590414653107921e-16,1.045759242946884e-10
6,1427,0.0,3.0959102051634657e-16,1.1795302592452566e-10
6,1428,0.0,4.439781736663418e-16,1.4237544896982526e-10
6,1429,0.0,2.0253584144909416e-16,1.1220334166356866e-10
6,1430,0.0,3.6350268448048564e-16,1.0537447026982108e-10
6,1431,0.0,6.741165961566879e-16,1.110812604705974e-10
6,1432,0.0,4.0580132326655396e-16,1.0524549415940956e-10
6,1433,0.0,2.525604873255222e-16,1.0719503989764123e-10
6,1434,0.0,2.1868857395626284e-16,1.1153179672644652e-10
6,1435,0.0,3.957131406541497e-16,1.3423520538939885e-10
6,1436,0.0,3.3784362096118547e-16,1.2578153918929829e-10
6,1437,0.0,1.9178279303923403e-16,1.0285378555722698e-10
6,1438,0.0,2.8429081049204083e-16,1.2804158004447519e-10
6,1439,0.0,3.276192712839614e-16,1.2819888052064426e-10
6,1440,0.0,4.697699843919128e-16,1.1226790340026638e-10
6,1441,0.0,4.3107545393599553e-16,1.0342275003238097e-10
6,1442,0.0,1.0253797712261929e-16,9.62662218195506e-11
6,1443,0.0,4.028748332289114e-16,8.64483224805023e-11
6,1444,0.0,2.1123433658277123e-16,9.764010776287319e-11
6,1445,0.0,4.2059726341930933e-16,1.1372231677070831e-10
6,1446,0.0,2.769778385227659e-16,1.318580532934851e-10
6,1447,0.0,2.5837444553269606e-16,1.3449936521071818e-10
6,1448,0.0,4.528839093602941e-16,1.4902234975968192e-10
6,1449,0.0,4.87740573184876e-16,1.3038742667521616e-10
6,1450,0.0,4.063476937600028e-16,9.910472731213695e-11
6,1451,0.0,4.4230928601467428e-16,1.078697818753213e-10
6,1452,0.0,2.2477561208698105e-16,8.833062127571289e-11
6,1453,0.0,3.939649516165544e-16,1.1556318040875921e-10
6,1454,0.0,5.827137512459006e-16,1.0595153895571785e-10
6,1455,0.0,1.6467268631127714e-16,1.5481802217860615e-10
6,1456,0.0,2.9549457092584755e-16,1.1074421342877021e-10
6,1457,0.0,3.073132628067458e-16,1.0149936749286984e-10
6,1458,0.0,2.877598706298675e-16,1.0060012058386043e-10
6,1459,0.0,5.904048716724266e-16,1.0461081206456603e-10
6,1460,0.0,4.682983361612993e-16,1.626973424570557e-10
6,1461,0.0,1.5218562067167563e-16,1.0570792902403691e-10
6,1462,0.0,7.272087934957442e-16,1.155472135064979e-10
6,1463,0.0,2.651551021153896e-16,1.0922426406152395e-10
6,1464,0.0,2.49837185233929e-16,1.2520175586908272e-10
6,1465,0.0,1.3355018543222363e-16,1.0130412477678849e-10
6,1466,0.0,2.8452917319372774e-16,1.0192987379414354e-10
6,1467,0.0,2.252412417099194e-16,9.265374463264817e-11
6,1468,0.0,4.452534180030014e-16,1.1503796644997752e-10
6,1469,0.0,3.1102100974488296e-16,1.620370874416844e-10
6,1470,0.0,2.8942558175316187e-16,1.2545948666417175e-10
6,1471,0.0,4.231100585882985e-16,1.3161111418871674e-10
6,1472,0.0,2.5619463793123577e-16,1.2520463462532863e-10
6,1473,0.0,2.178980627105015e-16,1.0927932772974377e-10
6,1474,0.0,2.9031854460610584e-16,1.2694212979885522e-10
6,1475,0.0,1.997167482216687e-16,1.1877361264265224e-10
6,1476,0.0,3.8746624501351575e-16,1.2476688289806828e-10
6,1477,0.0,3.430930459816227e-16,1.184349716862755e-10
6,1478,0.0,9.236628546155378e-16,1.2215666133389727e-10
6,1479,0.0,4.496060575246782e-16,1.3266155844739882e-10
6,1480,0.0,5.870550297616311e-16,1.0952399846816911e-10
6,1481,0.0,1.862397055582841e-16,1.1387222524158539e-10
6,1482,0.0,2.338594608836159e-16,1.2234410123348511e-10
6,1483,0.0,6.317549479309645e-16,1.27793564754108e-10
6,1484,0.0,1.5476564713254415e-16,9.236933810232273e-11
6,1485,0.0,4.152293481888863e-16,1.2350796646634002e-10
6,1486,0.0,3.604379701537913e-16,1.1989270619769039e-10
6,1487,0.0,4.2641815000471455e-16,1.2186841190860094e-10
6,1488,0.0,4.775249788392736e-16,1.094149815550346e-10
6,1489,0.0,1.503112416407886e-16,1.285277367384202e-10
6,1490,0.0,2.911452720830729e-16,1.1118456404555259e-10
